SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.94951468,,,,,,,
R Square,0.901578128,,,,,,,
Adjusted R Square,0.889028321,,,,,,,
Standard Error,0.1456454,,,,,,,
Observations,355,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,16,66.26125741,4.141328588,240.2828498,1.1827E-173,,,
Residual,341,7.233490669,0.021212583,,,,,
Total,357,73.49474808,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,2.60406112,0.9154876,2.844452639,0.004717372,0.803347244,4.404774996,0.803347244,4.404774996
temp,-0.027800304,0.01519149,-1.829992011,0.068123956,-0.057681131,0.002080522,-0.057681131,0.002080522
cdd,0.072030172,0.016135223,4.464157292,1.09399E-05,0.040293074,0.10376727,0.040293074,0.10376727
hdd,0.023325124,0.016420142,1.420518971,0.156370341,-0.008972395,0.055622643,-0.008972395,0.055622643
season_F,-0.073854886,0.032159795,-2.296497397,0.022253253,-0.137111438,-0.010598333,-0.137111438,-0.010598333
season_S,0,0,65535,#NUM!,0,0,0,0
season_Sp,-0.042703997,0.031796218,-1.343052745,#NUM!,-0.105245412,0.019837418,-0.105245412,0.019837418
season_W,-0.052052292,0.036650834,-1.420221213,0.15645692,-0.124142471,0.020037888,-0.124142471,0.020037888
weather_type_cold,0,0,65535,#NUM!,0,0,0,0
weather_type_hot,0.174331096,0.050769265,3.433791989,#NUM!,0.074470737,0.274191454,0.074470737,0.274191454
weather_type_mild,0.028710298,0.040378968,0.711021091,0.477557215,-0.050712917,0.108133514,-0.050712917,0.108133514
hr_weather_type_cold,0.039483889,0.103726723,0.380653012,0.703697756,-0.164540882,0.243508661,-0.164540882,0.243508661
hr_weather_type_hot,-0.051549103,0.1437915,-0.358498961,0.720191785,-0.334379094,0.231280887,-0.334379094,0.231280887
hr_weather_type_mild,0.188138594,0.13754082,1.367874601,0.17225207,-0.082396651,0.458673839,-0.082396651,0.458673839
hr_weather_type_xcold,0,0,65535,#NUM!,0,0,0,0
hr_weather_type_xhot,-0.007166446,0.150866168,-0.047502006,#NUM!,-0.30391192,0.289579028,-0.30391192,0.289579028
hr_weather_type_xxhot,0.11258285,0.159126026,0.707507459,0.479734428,-0.200409311,0.425575012,-0.200409311,0.425575012
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,
,,,,,,,,
