SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.94912696,,,,,,,
R Square,0.900841985,,,,,,,
Adjusted R Square,0.898255255,,,,,,,
Standard Error,0.145339117,,,,,,,
Observations,355,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,9,66.20715477,7.35635053,348.2550174,3.1015E-167,,,
Residual,345,7.287593304,0.021123459,,,,,
Total,354,73.49474808,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,2.757956916,0.544948466,5.060949961,6.79837E-07,1.686117447,3.829796385,1.686117447,3.829796385
daycode,-0.028577889,0.003892762,-7.34128828,1.53277E-12,-0.036234422,-0.020921356,-0.036234422,-0.020921356
month,0.002153946,0.003030913,0.710659184,0.47777559,-0.003807447,0.008115339,-0.003807447,0.008115339
holidays,0.027677558,0.043656511,0.633984656,0.526510949,-0.058188857,0.113543973,-0.058188857,0.113543973
season,0.015140487,0.011089974,1.365240998,0.173066872,-0.006671982,0.036952956,-0.006671982,0.036952956
weather_type,-0.026247552,0.016605893,-1.580616729,0.114882033,-0.058909084,0.006413979,-0.058909084,0.006413979
temp,-0.029487667,0.008622352,-3.419909739,0.000701491,-0.046446661,-0.012528673,-0.046446661,-0.012528673
hr_weather_type,0.05746978,0.007390378,7.776297775,8.70597E-14,0.042933912,0.072005647,0.042933912,0.072005647
cdd,0.073009481,0.009416916,7.753014001,1.01794E-13,0.054487689,0.091531274,0.054487689,0.091531274
hdd,0.008432789,0.0104429,0.807514157,0.419926709,-0.012106973,0.028972552,-0.012106973,0.028972552
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,
,,,,,,,,
Observation,Predicted load,Residuals,,Percentile,load,,,
1,1.196565043,-0.088554323,,0.14084507,0.768608597,,,
2,1.009744153,0.245710283,,0.422535211,0.781861523,,,
3,1.139409265,-0.065275753,,0.704225352,0.810107583,,,
4,1.281579838,0.046728129,,0.985915493,0.83048859,,,
5,1.101320123,0.121229061,,1.267605634,0.831681239,,,
6,2.079401615,0.292705665,,1.549295775,0.840281562,,,
7,1.8991419,0.0294477,,1.830985915,0.847681819,,,
8,1.843086496,-0.117847198,,2.112676056,0.853957916,,,
9,1.002873187,0.136757189,,2.394366197,0.879028877,,,
10,1.168983114,-0.135275435,,2.676056338,0.879152557,,,
11,1.210174592,-0.135820412,,2.957746479,0.88336408,,,
12,1.138074888,-0.009235338,,3.23943662,0.912811871,,,
13,0.966631969,0.090140718,,3.521126761,0.919345159,,,
14,0.807488637,0.251057624,,3.802816901,0.921617707,,,
15,1.196565043,0.006700106,,4.084507042,0.926652638,,,
16,1.239652812,0.092238769,,4.366197183,0.929042417,,,
17,0.980775528,0.077993522,,4.647887324,0.937337911,,,
18,0.922709972,0.166773204,,4.929577465,0.938219896,,,
19,0.90816623,0.102149887,,5.211267606,0.941013625,,,
20,1.053675598,-0.052996342,,5.492957746,0.946677924,,,
21,1.098193372,0.020377298,,5.774647887,0.946735218,,,
22,1.008443639,0.157851435,,6.056338028,0.950093158,,,
23,1.037421711,-0.035116902,,6.338028169,0.951767436,,,
24,1.1254613,-0.06689784,,6.61971831,0.955334096,,,
25,0.980265933,0.051249558,,6.901408451,0.957147239,,,
26,1.177161036,-0.056999527,,7.183098592,0.960050497,,,
27,1.186503603,0.078528419,,7.464788732,0.965869547,,,
28,0.968323432,0.148612564,,7.746478873,0.967516415,,,
29,1.031451076,0.164874328,,8.028169014,0.974983456,,,
30,1.220482259,-0.171621932,,8.309859155,0.979867034,,,
31,1.095887451,-0.094772295,,8.591549296,0.982360676,,,
32,1.142559171,-0.096999989,,8.873239437,0.98263314,,,
33,0.95384199,0.082604399,,9.154929577,0.99691023,,,
34,0.923214354,0.036836143,,9.436619718,0.997733123,,,
35,0.932556921,0.151688119,,9.718309859,0.998380354,,,
36,1.228292838,-0.066365766,,10,1.000679256,,,
37,1.269484316,-0.057176579,,10.28169014,1.001115156,,,
38,1.545559127,-0.193175769,,10.56338028,1.00230481,,,
39,1.964469428,-0.519191342,,10.84507042,1.010316116,,,
40,0.910320176,0.02789972,,11.12676056,1.011928629,,,
41,1.041881579,-0.12253642,,11.4084507,1.013061908,,,
42,1.257160313,-0.010508961,,11.69014085,1.029604067,,,
43,1.428627648,0.217354905,,11.97183099,1.031515492,,,
44,1.039575657,0.090412133,,12.25352113,1.033707679,,,
45,1.032293829,-0.049660689,,12.53521127,1.034596986,,,
46,1.065822024,-0.018300247,,12.81690141,1.036446389,,,
47,0.948781133,-0.019738717,,13.09859155,1.036536224,,,
48,1.008666246,-0.087048538,,13.38028169,1.041236374,,,
49,1.187390947,-0.07560372,,13.66197183,1.042044806,,,
50,1.298062205,0.014830393,,13.94366197,1.044427778,,,
51,1.042805139,0.03359996,,14.22535211,1.045559182,,,
52,1.258180689,-0.278313655,,14.50704225,1.047379339,,,
53,1.447211871,-0.320308598,,14.78873239,1.047521777,,,
54,1.113981282,-0.043307186,,15.07042254,1.048860327,,,
55,1.45982546,-0.380150995,,15.35211268,1.050004208,,,
56,0.862137688,0.016891189,,15.63380282,1.056757365,,,
57,1.198718989,-0.049578319,,15.91549296,1.056772688,,,
58,1.356527944,-0.090450423,,16.1971831,1.058546261,,,
59,1.37147187,-0.0504048,,16.47887324,1.05856346,,,
60,1.155820182,0.019025708,,16.76056338,1.05876905,,,
61,0.935794592,-0.052430512,,17.04225352,1.061051321,,,
62,0.93670437,-0.126596788,,17.32394366,1.066984079,,,
63,0.829154819,0.108183092,,17.6056338,1.070674096,,,
64,1.011645191,0.143016326,,17.88732394,1.071691418,,,
65,1.256497775,-0.14430178,,18.16901408,1.073032231,,,
66,1.067780594,0.053396079,,18.45070423,1.074133512,,,
67,0.882389709,0.072944387,,18.73239437,1.074354179,,,
68,1.214285922,-0.125897176,,19.01408451,1.0764051,,,
69,1.05514259,-0.018606366,,19.29577465,1.079674465,,,
70,0.927221485,0.047761971,,19.57746479,1.081021168,,,
71,1.053117258,-0.011072452,,19.85915493,1.082887032,,,
72,1.079084221,-0.24859563,,20.14084507,1.083931179,,,
73,1.006984517,-0.166702955,,20.42253521,1.08424504,,,
74,1.005304047,-0.23669545,,20.70422535,1.085451504,,,
75,1.071420892,-0.223739073,,20.98591549,1.08618409,,,
76,1.072416852,-0.131403227,,21.26760563,1.088388746,,,
77,1.200651958,-0.003823686,,21.54929577,1.089483175,,,
78,1.372119292,0.116457652,,21.83098592,1.091692829,,,
79,1.51762866,-0.045255539,,22.11267606,1.091986517,,,
80,1.489050771,-0.071127281,,22.3943662,1.099659907,,,
81,1.329907439,0.098587604,,22.67605634,1.108010721,,,
82,1.170764107,0.116118929,,22.95774648,1.1115998,,,
83,1.229229847,-0.156197616,,23.23943662,1.111787227,,,
84,1.418261029,-0.074665327,,23.52112676,1.112195994,,,
85,1.372119292,0.166271435,,23.8028169,1.114898349,,,
86,1.474106846,0.10786156,,24.08450704,1.116935996,,,
87,1.358485328,0.167719295,,24.36619718,1.118570671,,,
88,1.373429254,-0.065016926,,24.64788732,1.120161508,,,
89,1.231560184,-0.14610868,,24.92957746,1.121176673,,,
90,1.316273476,-0.1206843,,25.21126761,1.126077451,,,
91,1.115762275,0.043609922,,25.49295775,1.126237493,,,
92,1.504838681,-0.013870088,,25.77464789,1.126903273,,,
93,1.866279202,-0.385487582,,26.05633803,1.128839551,,,
94,1.404161089,0.163520463,,26.33802817,1.129987791,,,
95,1.131726576,-0.174579337,,26.61971831,1.134514666,,,
96,1.23371413,-0.220652222,,26.90140845,1.139630377,,,
97,1.161614426,-0.077683247,,27.18309859,1.146007366,,,
98,1.089514723,0.065627657,,27.46478873,1.146514324,,,
99,1.330751424,0.081414964,,27.74647887,1.14914067,,,
100,1.345695349,-0.086252356,,28.02816901,1.154507853,,,
101,0.913121544,0.038645891,,28.30985915,1.154661517,,,
102,1.17524839,-0.130820612,,28.5915493,1.15514238,,,
103,1.259961682,0.051176699,,28.87323944,1.159133603,,,
104,1.231383793,-0.017704925,,29.15492958,1.159372198,,,
105,1.289849532,0.061198456,,29.43661972,1.161927072,,,
106,1.461316867,0.036477863,,29.71830986,1.162889998,,,
107,1.389217163,-0.001033404,,30,1.165481723,,,
108,1.273595646,-0.110705648,,30.28169014,1.166295073,,,
109,1.419105014,0.021556852,,30.56338028,1.17484589,,,
110,1.434048939,0.231138993,,30.84507042,1.177177555,,,
111,1.40547105,0.179903534,,31.12676056,1.179875127,,,
112,0.955622983,0.280526159,,31.4084507,1.183457285,,,
113,1.173938429,-0.039423763,,31.69014085,1.195589175,,,
